smiles,candidate_id,docking_rank,source_models,cnn_score,cnn_affinity,minimized_affinity_kcal_mol,mw,tpsa,clogp,hbd,hba,rotatable_bonds,formal_charge,sa_score,lipinski_rule_of_five_violations,max_clinical_similarity,max_patent_proxy_similarity,murcko_scaffold,generic_murcko_scaffold,ecfp_cluster_id,pose_qc_pass,pose_qc_flags,parent_inchi_key,parent_smiles,pose_sdf,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,PAINS_alert,BRENK_alert,NIH_alert,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,PAINS_alert_drugbank_approved_percentile,BRENK_alert_drugbank_approved_percentile,NIH_alert_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
COCCCNC(=O)COc1cc(Br)cc(CN)c1Br,FXIA-GEN-016137,1,reinvent_denovo,0.9933962822,6.3217325211,-6.13519,410.106,73.58,2.202,2.0,4.0,8.0,0.0,2.368,0.0,0.124,0.124,c1ccccc1,C1CCCCC1,1,True,ok,LJSMRIMMLCGILX-UHFFFAOYSA-N,COCCCNC(=O)COc1cc(Br)cc(CN)c1Br,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0033_gnina_poses.sdf,410.1060000000001,2.2017999999999995,4,2,4.0,0.6452152925398013,0,73.58,0,1,0,0.3023905,0.95595944,0.8566779,0.66672,0.5896942,0.19514985,0.123944655,0.32449365,0.18726331,0.6625144,0.35916176,0.18358426,0.11553268,0.44260424,0.9998698,0.012405417,0.017927058,0.10684194,0.038466327,0.00916367,0.04257334,0.0056928312,0.9745986,0.0594367,0.094780885,0.012194995,0.029673269,0.01818413,0.025738899,0.56507754,0.48579073,-4.5042553,58.89867,18.842031,26.215786,-11.07045,2.1423547,0.9898535,64.86731,-1.9350601,9.565544,67.66256590509667,47.521968365553604,48.55887521968366,61.37082601054482,63.44463971880493,66.11599297012303,22.601054481546576,49.13884007029878,47.59226713532514,66.52021089630932,37.188049209138846,60.562390158172235,79.96485061511424,65.13181019332163,86.4323374340949,88.26010544815466,68.47100175746925,68.7170474516696,78.45342706502637,70.65026362038665,75.85237258347979,77.08260105448156,54.72759226713533,54.6572934973638,52.337434094903344,72.58347978910369,53.25131810193322,36.59050966608085,72.05623901581723,59.22671353251319,33.04042179261863,14.833040421792619,47.59226713532514,90.29876977152901,47.697715289982426,42.7768014059754,55.71177504393673,61.82776801405976,41.61687170474517,46.99472759226714,55.782073813708266,62.03866432337435,81.58172231985941,69.77152899824253,43.47978910369069,65.48330404217927,61.93321616871705,30.861159929701234,45.377855887521974,40.878734622144115,72.37258347978911,89.17398945518454
NS(=O)(=O)c1ccc(CNS(=O)(=O)c2ccc(O)c(Cl)c2)cc1,FXIA-GEN-016833,2,reinvent_denovo,0.9900402427,6.8981995583,-8.04587,376.843,126.56,1.172,3.0,5.0,5.0,0.0,2.01,0.0,0.122,0.17,O=S(=O)(NCc1ccccc1)c1ccccc1,CC(C)(CCC1CCCCC1)C1CCCCC1,2,True,ok,LVJJQTBAZDBWBQ-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(CNS(=O)(=O)c2ccc(O)c(Cl)c2)cc1,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0034_gnina_poses.sdf,376.8430000000001,1.1715000000000002,5,3,4.0,0.7214938486547987,0,126.55999999999999,0,0,0,0.08769138,0.31152463,0.8437155,0.08083516,0.1964089,0.329407,0.26011702,0.045431305,0.108651266,0.25723594,0.112307966,0.5551885,0.09886641,0.86565,0.97578037,0.01920421,0.026558194,0.034295116,0.040245358,0.0256338,0.11914458,0.011601744,0.26990977,0.04511435,0.11913969,0.005241216,0.014386507,0.07598091,0.035767116,0.34074324,0.13997677,-5.646249,50.313133,43.585876,-0.42862454,-18.0813,1.7612861,0.9514886,76.82564,-2.721242,-1.3512355,60.105448154657296,33.84885764499121,61.880492091388405,78.20738137082601,63.44463971880493,78.06678383128296,22.601054481546576,80.8084358523726,47.59226713532514,25.869947275922673,37.188049209138846,24.49912126537786,19.964850615114237,61.40597539543059,52.68892794376099,64.56942003514939,90.57996485061513,79.19156414762742,28.787346221441126,61.75746924428823,33.25131810193322,59.824253075571185,95.39543057996485,50.36906854130053,78.34797891036908,34.6572934973638,64.81546572934974,51.31810193321618,57.04745166959579,59.929701230228474,60.03514938488577,65.97539543057997,60.281195079086125,25.20210896309315,44.8506151142355,48.75219683655536,39.26186291739895,48.1195079086116,60.35149384885765,53.81370826010545,25.90509666080844,36.239015817223205,20.597539543057998,64.11247803163445,64.42882249560633,21.300527240773288,21.370826010544818,12.372583479789105,45.061511423550094,52.79437609841828,57.15289982425308,23.09314586994728
COc1cc(NC(=O)CCl)c(C(=O)N2CC3CCC2C3)cc1OC,FXIA-GEN-006788,3,reinvent_denovo,0.9898601174,6.5155258179,-7.43616,352.818,67.87,2.506,1.0,4.0,5.0,0.0,3.734,0.0,0.184,0.184,O=C(c1ccccc1)N1CC2CCC1C2,CC(C1CCCCC1)C1CC2CCC1C2,3,True,ok,FJGDAYUIXWRULQ-UHFFFAOYSA-N,COc1cc(NC(=O)CCl)c(C(=O)N2CC3CCC2C3)cc1OC,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0014_gnina_poses.sdf,352.8180000000001,2.5056000000000003,4,1,4.0,0.8266792858850571,2,67.87,0,1,2,0.46566233,0.6943794,0.8322263,0.05812471,0.40534514,0.18203205,0.32429022,0.11395373,0.016423564,0.69660205,0.56199753,0.06336346,0.09187181,0.8755053,0.99961555,0.03492087,0.056356512,0.17262223,0.1847974,0.04351092,0.14247975,0.04339801,0.9056984,0.53644717,0.42428583,0.12086908,0.07086432,0.40161577,0.15077634,0.32134417,0.41223484,-4.6266804,60.1755,62.77128,3.997945,-11.061629,2.9786925,2.1020334,71.51747,-3.7649186,-1.4057242,54.13005272407733,52.54833040421793,48.55887521968366,36.59050966608085,63.44463971880493,92.47803163444641,69.84182776801407,45.254833040421794,47.59226713532514,66.52021089630932,95.07908611599298,76.09841827768015,47.59226713532514,58.523725834797894,48.54130052724078,81.40597539543059,65.79964850615114,82.21441124780317,51.3884007029877,32.09138840070299,80.17574692442884,84.60456942003516,20.14059753954306,48.57644991212654,79.43760984182778,64.07732864674868,77.75043936731107,80.42179261862918,79.15641476274166,84.92091388400704,72.44288224956064,72.65377855887523,78.34797891036908,66.50263620386644,79.12126537785589,78.94551845342707,88.47100175746925,78.55887521968366,83.90158172231986,79.92970123022847,24.04217926186292,58.17223198594025,72.02108963093147,70.22847100175747,76.41476274165203,29.279437609841832,62.07381370826011,81.0896309314587,64.11247803163445,47.59226713532514,36.977152899824254,22.63620386643234
COC(=O)c1ccc(OC)c(NS(=O)(=O)c2cnc(NN)c(Br)c2)c1,FXIA-GEN-029436,4,reinvent_denovo,0.989690423,6.9359793663,-6.8688,431.268,132.64,1.726,3.0,8.0,6.0,0.0,2.37,0.0,0.159,0.163,O=S(=O)(Nc1ccccc1)c1cccnc1,CC(C)(CC1CCCCC1)C1CCCCC1,4,True,ok,USCDOLDUKUMUAR-UHFFFAOYSA-N,COC(=O)c1ccc(OC)c(NS(=O)(=O)c2cnc(NN)c(Br)c2)c1,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0059_gnina_poses.sdf,431.26800000000003,1.7256999999999998,8,3,4.0,0.35794552241740996,0,132.64,0,2,1,0.057664912,0.42385167,0.8425164,0.8420369,0.86562026,0.276385,0.8899046,0.11783572,0.33474773,0.5974612,0.97078305,0.20160559,0.14361987,0.964551,0.9999407,0.007027616,0.026359748,0.64713097,0.23119955,0.020291839,0.09904499,0.0057649496,0.85847396,0.3298294,0.26353616,0.036555327,0.03345251,0.34610206,0.05046041,0.14297749,0.6742127,-5.2123003,49.80471,47.41136,15.999632,-16.382448,2.0600343,1.2434658,94.75346,-4.181041,-0.55691874,72.54833040421794,40.45694200351494,84.51669595782074,78.20738137082601,63.44463971880493,27.521968365553604,22.601054481546576,82.00351493848858,47.59226713532514,87.9261862917399,83.09314586994728,15.641476274165203,27.31107205623902,61.08963093145871,92.51318101933217,96.48506151142355,84.04217926186293,98.03163444639719,52.26713532513182,79.05096660808437,67.5219683655536,97.68014059753955,59.613356766256594,60.94903339191565,92.82952548330405,78.5237258347979,37.08260105448155,50.966608084358526,95.99297012302286,88.43585237258348,54.692442882249566,56.344463971880494,47.90861159929702,58.523725834797894,70.08787346221442,67.76801405975397,72.82952548330405,63.79613356766257,81.195079086116,60.38664323374341,6.783831282952549,70.86115992970123,35.149384885764505,63.55008787346222,66.81898066783832,51.3884007029877,27.697715289982426,26.29173989455185,48.99824253075572,78.27768014059755,28.541300527240775,30.158172231985944
N#CC(Cc1ccccc1)(OC(=O)C(N)Cc1ccccc1)C(O)c1ccccc1,FXIA-GEN-029493,6,reinvent_denovo,0.9864913225,6.5635209084,-7.74153,400.478,96.34,3.338,2.0,5.0,8.0,0.0,3.389,0.0,0.104,0.161,O=C(CCc1ccccc1)OC(Cc1ccccc1)Cc1ccccc1,CC(CCC1CCCCC1)CC(CC1CCCCC1)CC1CCCCC1,5,True,ok,USVNRGNFZZMMKO-UHFFFAOYSA-N,N#CC(Cc1ccccc1)(OC(=O)C(N)Cc1ccccc1)C(O)c1ccccc1,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0059_gnina_poses.sdf,400.478,3.338280000000002,5,2,4.0,0.5655048759285315,3,96.34,0,0,0,0.10901841,0.8792305,0.53667957,0.4494326,0.97095454,0.2011627,0.936224,0.09875087,0.5916467,0.6701081,0.9655611,0.15328631,0.076303944,0.5565056,0.9999863,0.00449617,0.016127868,0.11096805,0.21077308,0.045303546,0.19094875,0.03504105,0.920743,0.8291601,0.3134731,0.012929125,0.13535221,0.36538005,0.028593188,0.4936645,0.8669893,-5.059563,63.564964,57.620018,-19.258444,-11.842604,2.8847544,2.8423228,93.94258,-3.6636424,-4.057266,65.4481546572935,66.4323374340949,61.880492091388405,61.37082601054482,63.44463971880493,55.71177504393673,76.60808435852373,65.83479789103691,47.59226713532514,25.869947275922673,37.188049209138846,29.525483304042183,65.79964850615114,19.05096660808436,79.26186291739896,98.84007029876977,70.01757469244289,98.69947275922672,47.48681898066784,87.59226713532514,76.69595782073814,97.3286467486819,46.643233743409496,42.7768014059754,57.9261862917399,88.57644991212655,25.65905096660809,32.93497363796134,72.51318101933217,87.20562390158173,73.21616871704745,82.2847100175747,75.3602811950791,69.59578207381371,90.72056239015818,71.56414762741653,56.555360281195085,87.90861159929702,82.39015817223199,49.49033391915642,45.48330404217926,84.04217926186293,41.86291739894552,71.81019332161688,73.63796133567664,2.284710017574693,56.13356766256591,76.69595782073814,76.8365553602812,76.55536028119509,39.05096660808436,5.659050966608085
C=CCC(C)C(NC(=O)c1cc(N)cc(Cl)c1)S(=O)(=O)c1ccc(C)cc1,FXIA-GEN-019678,7,reinvent_denovo,0.9862688184,7.3419585228,-7.73107,406.935,89.26,3.973,2.0,4.0,7.0,0.0,3.363,0.0,0.147,0.162,O=C(NCS(=O)(=O)c1ccccc1)c1ccccc1,CC(CCC(C)(C)C1CCCCC1)C1CCCCC1,6,True,ok,NQJLPFSPDNHRNB-UHFFFAOYSA-N,C=CCC(C)C(NC(=O)c1cc(N)cc(Cl)c1)S(=O)(=O)c1ccc(C)cc1,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0040_gnina_poses.sdf,406.9350000000001,3.972620000000002,4,2,4.0,0.5373268816849225,2,89.25999999999999,0,2,0,0.12679286,0.5771267,0.49906126,0.43967023,0.9831648,0.11913867,0.9601634,0.060773574,0.63165045,0.66442764,0.99268085,0.11684048,0.063987866,0.78268373,0.99998695,0.008190165,0.021429755,0.35237613,0.5387625,0.064637884,0.14681037,0.022796635,0.89511156,0.81362116,0.5445399,0.03569711,0.2519776,0.712571,0.07782483,0.31269184,0.78545296,-4.952931,43.160847,37.42038,41.780117,-13.665973,2.4812305,3.1458905,97.44542,-4.5168257,3.6585078,67.1353251318102,76.80140597539544,48.55887521968366,61.37082601054482,63.44463971880493,51.35325131810194,69.84182776801407,60.73813708260106,47.59226713532514,87.9261862917399,37.188049209138846,33.391915641476274,38.80492091388401,16.94200351493849,78.94551845342707,99.29701230228471,44.9560632688928,99.12126537785589,33.919156414762746,88.2249560632689,76.02811950790861,98.98066783831284,35.81722319859403,38.4182776801406,71.14235500878735,88.64674868189807,41.58172231985941,43.30404217926187,88.99824253075572,98.20738137082601,80.35149384885766,73.60281195079087,70.05272407732865,64.53427065026362,90.05272407732865,86.29173989455185,72.37258347978911,94.02460456942005,93.91915641476275,68.57644991212655,22.847100175746927,77.9261862917399,48.787346221441126,59.22671353251319,60.03514938488577,76.73110720562391,43.55008787346222,52.75922671353252,82.00351493848858,83.93673110720563,22.39015817223199,67.02987697715291
COc1ccccc1NC(=O)C(C)OC(=O)c1ccccc1N1CCNC1=O,FXIA-GEN-010105,8,reinvent_denovo,0.9860697985,6.276538372,-7.96601,383.404,96.97,2.409,2.0,5.0,6.0,0.0,2.569,0.0,0.189,0.189,O=C(COC(=O)c1ccccc1N1CCNC1=O)Nc1ccccc1,CC(CCC(C)C1CCCCC1C1CCCC1C)CC1CCCCC1,7,True,ok,HLHFPMXMMIFATR-UHFFFAOYSA-N,COc1ccccc1NC(=O)C(C)OC(=O)c1ccccc1N1CCNC1=O,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0021_gnina_poses.sdf,383.4040000000001,2.4088000000000003,5,2,4.0,0.7469347857750454,1,96.97,0,0,0,0.063480824,0.8352588,0.86174744,0.24483593,0.7500175,0.3585837,0.60308474,0.08413742,0.031060878,0.567768,0.42964333,0.12234976,0.048109874,0.9094359,0.9999285,0.0051790467,0.02022748,0.15248427,0.05743534,0.0127401035,0.10456665,0.029312298,0.9121415,0.33760953,0.1734833,0.02327618,0.020844977,0.12214351,0.027208755,0.24458504,0.31496653,-4.568524,103.24526,79.30874,-17.92858,-12.320316,1.8328497,1.9208183,85.96928,-4.0698233,-5.548055,61.40597539543059,50.75571177504394,61.880492091388405,61.37082601054482,63.44463971880493,81.792618629174,55.32513181019333,65.97539543057997,47.59226713532514,25.869947275922673,37.188049209138846,17.293497363796135,60.878734622144115,66.18629173989456,69.10369068541301,93.1810193321617,92.86467486818981,92.89982425307558,42.84710017574693,41.47627416520211,63.40949033391916,79.82425307557118,37.750439367311074,31.353251318101936,84.00702987697716,77.04745166959579,28.96309314586995,40.94903339191565,77.29349736379613,66.46748681898067,42.601054481546576,59.050966608084366,73.25131810193322,67.90861159929702,70.54481546572936,57.9261862917399,66.57293497363797,55.922671353251324,67.02987697715291,48.26010544815466,15.149384885764501,51.564147627416524,76.59050966608085,89.13884007029878,83.93673110720563,2.5659050966608086,52.30228471001758,15.395430579964852,60.878734622144115,62.636203866432346,30.896309314586997,2.6010544815465733
COC(=O)C1=C(CC(=O)NCc2ccc(N)cc2)C=C(Cl)NC1(C)C,FXIA-GEN-026062,9,reinvent_denovo,0.9859263897,6.277613163,-7.61147,363.845,93.45,2.207,3.0,5.0,5.0,0.0,2.965,0.0,0.13,0.176,O=C(CC1=CCNC=C1)NCc1ccccc1,CC(CCC1CCCCC1)CC1CCCCC1,8,True,ok,RVHNGSASNLOYPP-UHFFFAOYSA-N,COC(=O)C1=C(CC(=O)NCc2ccc(N)cc2)C=C(Cl)NC1(C)C,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0053_gnina_poses.sdf,363.8450000000001,2.2066999999999997,5,3,4.0,0.4234168239666276,0,93.45,1,2,0,0.31397447,0.7320694,0.66854894,0.45402908,0.91883916,0.12508906,0.7114227,0.11205478,0.4185416,0.6682358,0.9510659,0.088917196,0.11618551,0.61580896,0.99996316,0.011421038,0.019280285,0.3043608,0.29332104,0.04065883,0.110097125,0.009926362,0.9150406,0.28300178,0.30444202,0.043782435,0.13637081,0.27953583,0.06426835,0.45072564,0.67675257,-4.887588,49.70112,57.485085,5.3913255,-13.879044,3.009089,2.2087312,82.57515,-3.825887,3.553732,57.11775043936731,47.59226713532514,61.880492091388405,78.20738137082601,63.44463971880493,36.13356766256591,22.601054481546576,63.8664323374341,97.39894551845343,87.9261862917399,37.188049209138846,61.652021089630935,51.21265377855888,28.96309314586995,79.36731107205624,97.46924428822497,47.76801405975396,94.90333919156416,50.82601054481547,82.67135325131811,76.52021089630932,96.62565905096662,26.959578207381373,54.90333919156415,61.12478031634447,82.39015817223199,50.68541300527241,39.12126537785589,86.95957820738138,91.70474516695958,70.72056239015818,61.652021089630935,58.13708260105449,68.6115992970123,67.87346221441125,70.7908611599297,75.3602811950791,88.11950790861161,77.9261862917399,64.49912126537787,40.45694200351494,71.03690685413005,53.427065026362044,63.55008787346222,73.56766256590511,31.669595782073817,42.24956063268893,82.2847100175747,66.01054481546574,58.59402460456943,35.64147627416521,66.4323374340949
CCn1c(N)cc2cc(NC(=O)c3ccc(CSC(F)F)o3)ccc21,FXIA-GEN-021513,10,reinvent_denovo,0.9858651161,6.5418801308,-8.29753,365.405,73.19,4.545,2.0,4.0,6.0,0.0,2.706,0.0,0.174,0.174,O=C(Nc1ccc2[nH]ccc2c1)c1ccco1,CC(CC1CCC2CCCC2C1)C1CCCC1,9,True,ok,OWGSIWKJHYYKEC-UHFFFAOYSA-N,CCn1c(N)cc2cc(NC(=O)c3ccc(CSC(F)F)o3)ccc21,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0044_gnina_poses.sdf,365.40500000000003,4.544500000000003,4,2,4.0,0.6723354000448711,0,73.19,0,0,0,0.86443406,0.80471456,0.8036744,0.9643734,0.7858201,0.11202266,0.47047815,0.18548338,0.5861169,0.66647303,0.7912678,0.16285613,0.26324424,0.8819226,0.99990463,0.09685196,0.058800228,0.91670686,0.5364553,0.1297013,0.37447435,0.058715306,0.9500535,0.6642641,0.8016242,0.41780838,0.33627695,0.82223016,0.5037873,0.7334462,0.81876403,-4.8499565,43.076897,33.892525,71.50683,-13.244751,2.5865216,3.3706317,95.770065,-5.0032897,9.590454,57.22319859402461,84.21792618629175,48.55887521968366,61.37082601054482,63.44463971880493,70.54481546572936,22.601054481546576,49.068541300527244,47.59226713532514,25.869947275922673,37.188049209138846,96.48506151142355,57.71528998242531,51.63444639718806,97.82073813708261,94.2706502636204,41.26537785588753,88.96309314586996,65.97539543057997,87.45166959578208,76.2390158172232,90.96660808435853,49.49033391915642,76.16871704745168,80.07029876977154,74.51669595782074,89.87697715289983,81.37082601054482,99.29701230228471,98.20738137082601,89.27943760984184,93.42706502636204,82.03866432337435,78.59402460456943,83.69068541300528,96.97715289982426,98.4182776801406,96.37961335676627,97.15289982425308,96.4499121265378,76.80140597539544,80.49209138840071,55.71177504393673,59.22671353251319,56.90685413005273,89.84182776801407,46.467486818980674,59.156414762741655,86.11599297012303,80.17574692442884,14.270650263620388,89.20913884007031
O=C(COC(=O)c1cc(-c2ccco2)nc2ccccc12)NCCOc1ccccc1,FXIA-GEN-001286,11,reinvent_denovo,0.9854102135,7.0082325935,-9.05363,416.433,90.66,3.847,1.0,6.0,8.0,0.0,2.107,0.0,0.112,0.138,O=C(COC(=O)c1cc(-c2ccco2)nc2ccccc12)NCCOc1ccccc1,CC(CCCCC1CCCCC1)CCC(C)C1CC(C2CCCC2)CC2CCCCC21,10,True,ok,AVNZAUAKPYHNPV-UHFFFAOYSA-N,O=C(COC(=O)c1cc(-c2ccco2)nc2ccccc12)NCCOc1ccccc1,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0003_gnina_poses.sdf,416.43300000000016,3.8468000000000018,6,1,4.0,0.3466257264976897,0,90.66000000000001,0,1,0,0.19650802,0.95320433,0.8003386,0.96498364,0.96897364,0.3198465,0.9122183,0.16619316,0.29039797,0.6416272,0.6943022,0.18372555,0.108062424,0.9336486,0.9999939,0.007617275,0.034220017,0.58946025,0.19415942,0.025259977,0.25028232,0.054949813,0.9504388,0.8081218,0.34355283,0.11296181,0.074404374,0.24732879,0.06495361,0.35977092,0.7145085,-4.806454,150.61984,140.4368,8.8306465,-9.460357,2.0582073,3.6813316,105.58772,-5.4645047,-3.7000642,69.3145869947276,74.51669595782074,72.46045694200352,36.59050966608085,63.44463971880493,26.01054481546573,22.601054481546576,61.72231985940247,47.59226713532514,66.52021089630932,37.188049209138846,46.432337434094904,79.12126537785589,50.61511423550088,97.82073813708261,98.80492091388402,89.38488576449913,98.20738137082601,63.33919156414763,76.73110720562391,72.65377855887523,88.18980667838314,54.72759226713533,52.72407732864675,87.80316344463972,93.00527240773287,39.71880492091389,62.284710017574696,94.93848857644993,85.90509666080844,59.85940246045695,87.69771528998243,81.30052724077329,78.84007029876977,89.9121265377856,73.74340949033393,87.7328646748682,79.22671353251319,76.66080843585237,64.74516695957821,28.717047451669597,73.14586994727593,58.699472759226715,97.68014059753955,96.02811950790861,37.85588752196837,73.88400702987698,26.256590509666083,90.7908611599297,96.52021089630932,8.927943760984183,6.608084358523726
